Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,1B,2B,3B,HR,AVG,playerid
Frank Thomas,Blue Jays,155,624,26,63,95,0,0.13,0.151,0.203,0.291,0.277,0.377,0.48,0.373,127,-8.2,13.2,-15.9,1.8,147,91,30,0,26,0.277,255
Jose Reyes,Mets,160,765,12,119,57,78,0.101,0.102,0.141,0.302,0.28,0.354,0.421,0.337,101,11.6,13,18.9,5.6,191,131,36,12,12,0.28,1736
Dustin Pedroia,Red Sox,139,581,8,86,50,7,0.081,0.072,0.125,0.333,0.317,0.38,0.442,0.364,117,0,12.8,5.3,3.7,165,117,39,1,8,0.317,8370
Jayson Werth,Phillies,94,304,8,43,49,7,0.145,0.24,0.161,0.389,0.298,0.404,0.459,0.382,126,2.5,12.7,10.2,3.2,76,54,11,3,8,0.298,1327
Jeremy Hermida,Marlins,123,484,18,54,63,3,0.097,0.217,0.205,0.353,0.296,0.369,0.501,0.376,125,-2.9,12.6,-5.8,2.2,127,76,32,1,18,0.296,7208
Ian Kinsler,Rangers,130,566,20,96,61,23,0.11,0.147,0.178,0.279,0.263,0.355,0.441,0.35,108,6.8,12.6,-6.7,2.5,127,83,22,2,20,0.263,6195
Manny Ramirez,Red Sox,133,569,20,84,88,0,0.125,0.162,0.197,0.325,0.296,0.388,0.493,0.376,126,-5.9,12.4,-19.8,1.2,143,89,33,1,20,0.296,210
Jose Guillen,Mariners,153,659,23,84,99,5,0.062,0.179,0.17,0.326,0.29,0.353,0.46,0.355,117,-2.1,12.1,-12.8,2.2,172,119,28,2,23,0.29,57
Josh Hamilton,Reds,90,337,19,52,47,3,0.098,0.193,0.262,0.315,0.292,0.368,0.554,0.39,130,-1.4,11.8,0.2,2.3,87,49,17,2,19,0.292,1875
Scott Hatteberg,Reds,116,417,10,50,47,0,0.118,0.084,0.163,0.32,0.31,0.394,0.474,0.377,121,-0.1,11.5,-10.6,1.4,112,74,27,1,10,0.31,916
Dmitri Young,Nationals,136,508,13,57,74,0,0.087,0.146,0.172,0.356,0.32,0.378,0.491,0.375,127,-6.5,11.4,-17.9,1,147,95,38,1,13,0.32,505
Yunel Escobar,Braves,94,355,5,54,28,5,0.076,0.124,0.125,0.364,0.326,0.385,0.451,0.369,121,1.7,11.1,1.3,2.4,104,74,25,0,5,0.326,4191
Nate McLouth,Pirates,137,382,13,62,38,22,0.102,0.202,0.201,0.299,0.258,0.351,0.459,0.353,110,6,11.1,-7.8,1.5,85,48,21,3,13,0.258,3190
Travis Buck,Athletics,82,334,7,41,34,4,0.117,0.198,0.186,0.347,0.288,0.377,0.474,0.369,127,-0.1,11,-0.4,2.2,82,48,22,5,7,0.288,4646
Luke Scott,Astros,132,425,18,49,64,3,0.125,0.224,0.249,0.296,0.255,0.351,0.504,0.365,119,0.7,11,-1.3,2.3,94,43,28,5,18,0.255,3469
Torii Hunter,Twins,160,650,28,94,107,18,0.062,0.155,0.218,0.303,0.287,0.334,0.505,0.354,116,-1.9,10.9,-0.8,3.2,172,98,45,1,28,0.287,731
Garrett Atkins,Rockies,157,684,25,83,111,3,0.098,0.14,0.185,0.318,0.301,0.367,0.486,0.368,112,0.3,10.8,-11.6,2.1,182,121,35,1,25,0.301,1790
Mark Ellis,Athletics,150,642,19,84,76,9,0.069,0.146,0.165,0.3,0.276,0.336,0.441,0.34,107,4.9,10.5,12.2,4.4,161,106,33,3,19,0.276,1443
Joe Mauer,Twins,109,471,7,62,60,7,0.121,0.108,0.133,0.319,0.293,0.382,0.426,0.352,114,1.4,9.9,7.6,3.3,119,82,27,3,7,0.293,1857
Mike Cameron,Padres,151,651,21,88,78,18,0.103,0.246,0.189,0.298,0.242,0.328,0.431,0.333,105,5.8,9.9,-12.1,1.9,138,78,33,6,21,0.242,1070
Jeff Keppinger,Reds,67,276,5,39,32,2,0.087,0.043,0.145,0.333,0.332,0.4,0.477,0.386,128,-0.4,9.5,2.4,2,80,57,16,2,5,0.332,3856
Justin Morneau,Twins,157,668,31,84,111,1,0.096,0.136,0.22,0.27,0.271,0.343,0.492,0.353,115,-3.2,9.3,-9.8,2.2,160,95,31,3,31,0.271,1737
Dan Uggla,Marlins,159,728,31,113,88,2,0.093,0.229,0.234,0.279,0.245,0.326,0.479,0.346,106,4,9.2,-8.6,2.4,155,72,49,3,31,0.245,3442
Brian Giles,Padres,121,552,13,72,51,4,0.116,0.111,0.145,0.288,0.271,0.361,0.416,0.343,112,0.9,9.2,-17.6,1,131,89,27,2,13,0.271,990
Daric Barton,Athletics,18,84,4,16,8,1,0.119,0.131,0.292,0.362,0.347,0.429,0.639,0.451,181,0.4,9,-0.1,1.2,25,12,9,0,4,0.347,5928
Troy Glaus,Blue Jays,115,456,20,60,62,0,0.134,0.224,0.21,0.302,0.262,0.366,0.473,0.365,122,-3.5,8.9,2.8,2.7,101,61,19,1,20,0.262,15
Josh Phelps,- - -,94,183,7,21,31,0,0.109,0.23,0.197,0.376,0.306,0.399,0.503,0.394,138,-0.4,8.7,-3.1,1.2,48,33,6,2,7,0.306,1318
Hank Blalock,Rangers,58,232,10,32,33,4,0.091,0.164,0.25,0.315,0.293,0.358,0.543,0.383,130,-0.1,8.7,-6,1,61,32,16,3,10,0.293,1419
Ken Griffey Jr.,Reds,144,623,30,78,93,6,0.136,0.159,0.22,0.284,0.277,0.372,0.496,0.368,116,-4.3,8.7,-35.4,-0.6,146,91,24,1,30,0.277,327
Albert Pujols,Cardinals,143,634,49,119,137,7,0.145,0.079,0.34,0.292,0.331,0.431,0.671,0.447,174,1.6,63,-0.1,8.1,177,94,33,1,49,0.331,1177
Ryan Howard,Phillies,159,704,58,104,149,0,0.153,0.257,0.346,0.356,0.313,0.425,0.659,0.436,162,-1.8,55.3,-17.5,5.9,182,98,25,1,58,0.313,2154
Travis Hafner,Indians,129,564,42,100,117,0,0.177,0.197,0.35,0.323,0.308,0.439,0.659,0.45,176,-1.5,54.1,-11.8,6,140,66,31,1,42,0.308,1573
Lance Berkman,Astros,152,646,45,95,136,3,0.152,0.164,0.306,0.316,0.315,0.42,0.621,0.426,158,-1,48.4,-6.7,6.1,169,95,29,0,45,0.315,548
Carlos Beltran,Mets,140,617,41,127,116,18,0.154,0.16,0.32,0.263,0.275,0.388,0.594,0.408,148,9.3,48.3,12.3,7.8,140,60,38,1,41,0.275,589
David Ortiz,Red Sox,151,686,54,115,137,1,0.173,0.171,0.349,0.27,0.287,0.413,0.636,0.427,157,-4,46.6,-15.3,5.3,160,75,29,2,54,0.287,745
Miguel Cabrera,Marlins,158,676,26,112,114,9,0.127,0.16,0.229,0.379,0.339,0.43,0.568,0.415,153,-2.7,44.3,-1.8,6.3,195,117,50,2,26,0.339,1744
Jim Thome,White Sox,143,610,42,108,109,0,0.175,0.241,0.31,0.321,0.288,0.416,0.598,0.421,153,2.2,43.7,-14.6,4.8,141,73,26,0,42,0.288,409
Manny Ramirez,Red Sox,130,558,35,79,102,0,0.179,0.183,0.298,0.341,0.321,0.439,0.619,0.436,163,-3.8,41.6,-30.8,2.9,144,81,27,1,35,0.321,210
Grady Sizemore,Indians,162,751,28,134,76,22,0.104,0.204,0.243,0.339,0.29,0.375,0.533,0.383,132,9.2,40.5,15.2,7.9,190,98,53,11,28,0.29,2197
Derek Jeter,Yankees,154,715,14,118,97,34,0.097,0.143,0.14,0.391,0.343,0.417,0.483,0.392,138,5.2,39.9,-1.2,6.1,214,158,39,3,14,0.343,826
Chase Utley,Phillies,160,739,32,131,102,15,0.085,0.179,0.219,0.343,0.309,0.379,0.527,0.388,130,10.5,39.7,9.9,7.2,203,127,40,4,32,0.309,1679
Nick Johnson,Nationals,147,628,23,100,77,10,0.175,0.158,0.23,0.32,0.29,0.428,0.52,0.404,147,-1.1,37.6,-7.6,4.9,145,76,46,0,23,0.29,828
Jermaine Dye,White Sox,146,611,44,103,120,7,0.097,0.193,0.306,0.328,0.315,0.385,0.622,0.418,151,-3,36.9,-27.4,3,170,96,27,3,44,0.315,911
Jason Bay,Pirates,159,689,35,101,109,11,0.148,0.226,0.246,0.33,0.286,0.396,0.532,0.392,137,2.5,36.3,-5.2,5.2,163,96,29,3,35,0.286,1717
Bobby Abreu,- - -,156,686,15,98,107,30,0.181,0.201,0.164,0.366,0.297,0.424,0.462,0.388,132,7.5,35.9,-21.8,3.6,163,105,41,2,15,0.297,945
Chipper Jones,Braves,110,477,26,87,86,6,0.128,0.153,0.273,0.339,0.324,0.409,0.596,0.421,155,0.3,34.5,-9.8,3.9,133,76,28,3,26,0.324,97
Joe Mauer,Twins,140,608,13,86,84,8,0.13,0.089,0.159,0.364,0.347,0.429,0.507,0.396,141,0.4,33,6.2,5.8,181,128,36,4,13,0.347,1857
Garrett Atkins,Rockies,157,695,29,117,120,4,0.114,0.109,0.228,0.335,0.329,0.409,0.556,0.409,138,-1.8,32.5,-0.3,5.4,198,120,48,1,29,0.329,1790
Alfonso Soriano,Nationals,159,728,46,119,95,41,0.092,0.22,0.283,0.3,0.277,0.351,0.56,0.377,129,3.9,31.8,-0.5,5.4,179,90,41,2,46,0.277,847
Jason Giambi,Yankees,139,579,37,92,113,2,0.19,0.183,0.305,0.245,0.253,0.413,0.558,0.407,147,-3.7,31.4,-20.4,3,113,51,25,0,37,0.253,818
David Wright,Mets,154,661,26,96,116,20,0.1,0.171,0.22,0.344,0.311,0.381,0.531,0.382,132,3.9,31.2,-4.7,4.7,181,110,40,5,26,0.311,3787
Matt Holliday,Rockies,155,667,34,119,114,10,0.07,0.165,0.261,0.351,0.326,0.387,0.586,0.41,139,-3.1,30.5,-16.6,3.5,196,112,45,5,34,0.326,1873
Carlos Guillen,Tigers,153,622,19,100,85,20,0.114,0.14,0.199,0.351,0.32,0.4,0.519,0.391,137,1,30.3,8.3,5.8,174,109,41,5,19,0.32,1079
Alex Rodriguez,Yankees,154,674,35,113,121,15,0.134,0.206,0.233,0.326,0.29,0.392,0.523,0.389,136,-0.8,30.2,-14,3.8,166,104,26,1,35,0.29,1274
Justin Morneau,Twins,157,661,34,97,130,3,0.08,0.141,0.238,0.328,0.321,0.375,0.559,0.39,138,-3.9,28.4,-12.3,3.8,190,118,37,1,34,0.321,1737
Vernon Wells,Blue Jays,154,677,32,91,106,17,0.08,0.133,0.239,0.307,0.303,0.357,0.542,0.38,128,3.4,27.8,8.9,5.8,185,108,40,5,32,0.303,1326
Barry Bonds,Giants,130,493,26,74,77,3,0.233,0.103,0.275,0.251,0.27,0.454,0.545,0.409,146,-2.8,27,-10.2,3.2,99,50,23,0,26,0.27,1109
J.D. Drew,Dodgers,146,594,20,84,100,2,0.15,0.178,0.215,0.321,0.283,0.393,0.498,0.38,130,3.6,26.8,-3.2,4.2,140,80,34,6,20,0.283,1152
Vladimir Guerrero,Angels,156,665,33,92,116,15,0.075,0.102,0.222,0.327,0.329,0.382,0.552,0.386,134,-3.6,25.5,-11.8,3.5,200,132,34,1,33,0.329,778
Andruw Jones,Braves,156,669,41,107,129,4,0.123,0.19,0.269,0.264,0.262,0.363,0.531,0.375,124,3.4,24.9,14.9,6,148,78,29,0,41,0.262,96
Hanley Ramirez,Marlins,158,700,17,119,59,51,0.08,0.183,0.188,0.343,0.292,0.353,0.48,0.358,116,10,24.5,-2.6,4.4,185,111,46,11,17,0.292,8001
Mike Cameron,Padres,141,634,22,88,83,25,0.112,0.224,0.214,0.321,0.268,0.355,0.482,0.359,122,6.3,24.2,1.2,4.5,148,83,34,9,22,0.268,1070
Jose Reyes,Mets,153,703,19,122,81,64,0.075,0.115,0.187,0.32,0.3,0.354,0.487,0.358,116,9,23.6,12,5.7,194,128,30,17,19,0.3,1736
Nick Swisher,Athletics,157,672,35,106,95,1,0.144,0.226,0.239,0.283,0.254,0.372,0.493,0.369,124,2.1,23.3,-5.9,3.9,141,80,24,2,35,0.254,4599
Scott Rolen,Cardinals,142,594,22,94,95,7,0.094,0.116,0.223,0.301,0.296,0.369,0.518,0.374,126,2.6,23.2,13.5,5.5,154,83,48,1,22,0.296,970
Johnny Damon,Yankees,149,671,24,115,80,25,0.1,0.127,0.197,0.297,0.285,0.359,0.482,0.362,117,7.4,22.4,-8.3,3.6,169,105,35,5,24,0.285,185
Luke Scott,Astros,65,249,10,31,37,2,0.12,0.173,0.285,0.383,0.336,0.426,0.621,0.436,165,1,22.2,-0.8,2.9,72,37,19,6,10,0.336,3469
Carl Crawford,Devil Rays,151,653,18,89,77,58,0.057,0.13,0.177,0.331,0.305,0.348,0.482,0.355,114,9.9,22,3.8,4.7,183,129,20,16,18,0.305,1201
Carlos Delgado,Mets,144,618,38,89,114,0,0.12,0.194,0.282,0.269,0.265,0.361,0.548,0.377,128,-1.4,21.1,-12.7,2.8,139,69,30,2,38,0.265,1297
Michael Cuddyer,Twins,150,635,24,102,109,6,0.098,0.205,0.221,0.328,0.284,0.362,0.504,0.368,123,2,21.1,-11.4,3.1,158,88,41,5,24,0.284,1534
Chris Duncan,Cardinals,90,314,22,60,43,0,0.096,0.22,0.296,0.314,0.293,0.363,0.589,0.399,143,2.9,20.4,-6.7,2.3,82,46,11,3,22,0.293,2722
Mark Teixeira,Rangers,162,727,33,99,110,2,0.122,0.176,0.232,0.304,0.282,0.371,0.514,0.374,121,0.4,20.2,-8.7,3.5,177,98,45,1,33,0.282,1281
Frank Thomas,Athletics,137,559,39,77,114,0,0.145,0.145,0.275,0.247,0.27,0.381,0.545,0.392,139,-8.2,20.1,-14.6,2.4,126,76,11,0,39,0.27,255
Adam LaRoche,Braves,149,557,32,89,90,0,0.099,0.23,0.276,0.319,0.285,0.354,0.561,0.381,129,-0.8,20.1,-15.8,2.2,140,69,38,1,32,0.285,1904
Brian McCann,Braves,130,492,24,61,93,2,0.083,0.11,0.24,0.332,0.333,0.388,0.572,0.401,142,-7,19.9,7.7,4.3,147,89,34,0,24,0.333,4810
Paul Konerko,White Sox,152,643,35,97,113,1,0.093,0.162,0.239,0.326,0.313,0.381,0.551,0.394,135,-9.2,19.7,-11.4,3,177,112,30,0,35,0.313,242
Bill Hall,Brewers,148,608,35,101,85,8,0.104,0.266,0.283,0.32,0.27,0.345,0.553,0.374,124,0.3,19.4,13.1,5.1,145,67,39,4,35,0.27,1605
Raul Ibanez,Mariners,159,699,33,103,123,2,0.093,0.165,0.227,0.305,0.289,0.353,0.516,0.362,121,0,19.1,-7.7,3.4,181,110,33,5,33,0.289,607
Freddy Sanchez,Pirates,157,632,6,85,85,3,0.049,0.082,0.129,0.364,0.344,0.378,0.473,0.365,119,2.8,18.8,7.9,4.6,200,139,53,2,6,0.344,1624
Miguel Tejada,Orioles,162,709,24,99,100,6,0.065,0.111,0.168,0.345,0.33,0.379,0.498,0.374,125,-3.8,18.7,7.8,4.9,214,153,37,0,24,0.33,941
Carlos Lee,- - -,161,695,37,102,116,19,0.083,0.094,0.24,0.281,0.3,0.355,0.54,0.375,123,-2.6,18.6,-22.3,1.9,187,112,37,1,37,0.3,243
Mark Teahen,Royals,109,439,18,70,69,10,0.091,0.194,0.226,0.329,0.29,0.357,0.517,0.371,123,5.4,18.6,-2.3,3,114,68,21,7,18,0.29,4511
Reed Johnson,Blue Jays,134,517,12,86,49,8,0.064,0.157,0.161,0.366,0.319,0.39,0.479,0.377,126,0.4,17.9,9.8,4.4,147,99,34,2,12,0.319,1702
Ray Durham,Giants,137,555,26,79,93,7,0.092,0.11,0.245,0.291,0.293,0.36,0.538,0.378,126,-1.3,17.3,1.8,3.6,146,83,30,7,26,0.293,230
Aramis Ramirez,Cubs,157,660,38,93,119,2,0.076,0.095,0.269,0.27,0.291,0.352,0.561,0.381,125,-4.6,17,-0.6,3.7,173,93,38,4,38,0.291,1002
Rafael Furcal,Dodgers,159,736,15,113,63,37,0.099,0.133,0.145,0.333,0.3,0.369,0.445,0.355,113,4.5,17,-2.2,3.8,196,140,32,9,15,0.3,88
Ichiro Suzuki,Mariners,161,752,9,110,49,45,0.065,0.094,0.094,0.348,0.322,0.37,0.416,0.339,106,11.3,16.9,15.2,5.6,224,186,20,9,9,0.322,1101
Gary Matthews Jr.,Rangers,147,690,19,102,79,10,0.084,0.143,0.182,0.343,0.313,0.371,0.495,0.369,118,-0.2,16.1,0.2,3.9,194,125,44,6,19,0.313,153
Morgan Ensberg,Astros,127,495,23,67,58,1,0.204,0.194,0.227,0.251,0.235,0.396,0.463,0.373,124,0,15.3,8,3.8,91,50,17,1,23,0.235,556
Troy Glaus,Blue Jays,153,634,38,105,104,3,0.136,0.211,0.261,0.263,0.252,0.355,0.513,0.367,119,-0.7,15.2,-2.3,3.4,136,71,27,0,38,0.252,15
Rocco Baldelli,Devil Rays,92,387,16,59,57,10,0.036,0.181,0.231,0.336,0.302,0.339,0.533,0.368,123,3.5,15,7,3.4,110,64,24,6,16,0.302,1656
Josh Bard,- - -,100,284,9,30,40,1,0.106,0.148,0.189,0.37,0.333,0.404,0.522,0.398,147,-2.5,14.8,3.7,2.7,83,54,20,0,9,0.333,1578
Brad Hawpe,Rockies,150,575,22,67,84,5,0.129,0.214,0.222,0.348,0.293,0.383,0.515,0.379,118,1.1,14.8,-6.2,2.7,146,85,33,6,22,0.293,1885
Adam Dunn,Reds,160,683,40,99,92,7,0.164,0.284,0.257,0.276,0.234,0.365,0.49,0.363,115,1.6,14.8,-21.7,1.5,131,67,24,0,40,0.234,319
Wes Helms,Marlins,140,278,10,30,47,0,0.076,0.198,0.246,0.383,0.329,0.39,0.575,0.405,146,-2.1,14.7,-5,1.8,79,45,19,5,10,0.329,94
Pat Burrell,Phillies,144,567,29,80,95,0,0.173,0.231,0.245,0.294,0.258,0.388,0.502,0.381,126,-4.8,14.6,-18.1,1.5,119,65,24,1,29,0.258,949
Adrian Gonzalez,Padres,156,631,24,83,82,0,0.082,0.179,0.196,0.34,0.304,0.362,0.5,0.365,126,-6.6,14.5,-5.3,2.9,173,110,38,1,24,0.304,1908
Esteban German,Royals,106,331,3,44,34,7,0.121,0.148,0.133,0.388,0.326,0.422,0.459,0.39,136,-1.3,14,-9.3,1.6,91,65,18,5,3,0.326,1449
Robinson Cano,Yankees,122,508,15,62,78,5,0.035,0.106,0.183,0.359,0.342,0.365,0.525,0.377,128,-4.2,14,-7.1,2.4,165,108,41,1,15,0.342,3269
Lyle Overbay,Blue Jays,157,640,22,82,92,5,0.086,0.15,0.196,0.342,0.312,0.372,0.508,0.375,124,-6.6,13.7,-17.4,1.8,181,112,46,1,22,0.312,1617
Alex Rios,Blue Jays,128,498,17,68,82,15,0.07,0.179,0.213,0.336,0.302,0.349,0.516,0.365,118,2.1,13.7,4.8,3.5,136,80,33,6,17,0.302,2090
Rich Aurilia,Reds,122,481,23,61,70,3,0.071,0.106,0.218,0.295,0.3,0.349,0.518,0.368,118,2.2,13.4,1.3,3,132,83,25,1,23,0.3,1106
Josh Willingham,Marlins,142,573,26,62,74,2,0.094,0.19,0.219,0.303,0.277,0.356,0.496,0.364,120,-1.2,13.4,-12.9,1.9,139,83,28,2,26,0.277,2103
Dan Uggla,Marlins,154,683,27,105,90,6,0.07,0.18,0.198,0.309,0.282,0.339,0.48,0.35,110,4.4,13.4,7.4,4.2,172,112,26,7,27,0.282,3442
Jorge Posada,Yankees,143,545,23,65,93,3,0.117,0.178,0.215,0.303,0.277,0.374,0.492,0.373,125,-4.6,13.1,12.4,4.3,129,77,27,2,23,0.277,841
Greg Norton,Devil Rays,98,335,17,47,45,1,0.104,0.206,0.224,0.333,0.296,0.374,0.52,0.381,132,-0.8,13,-12.1,1.2,87,55,15,0,17,0.296,1388
Todd Helton,Rockies,145,649,15,94,81,3,0.14,0.099,0.174,0.317,0.302,0.404,0.476,0.376,116,-1.2,12.7,-14.3,1.9,165,105,40,5,15,0.302,432
Marcus Thames,Tigers,110,390,26,61,60,1,0.095,0.236,0.293,0.273,0.256,0.333,0.549,0.371,124,0.7,12.6,-8.5,1.7,89,41,20,2,26,0.256,1523
Juan Rivera,Angels,124,494,23,65,85,0,0.067,0.119,0.214,0.312,0.31,0.362,0.525,0.378,129,-5.9,12.2,-4.5,2.4,139,89,27,0,23,0.31,843
Austin Kearns,- - -,150,629,24,86,86,9,0.121,0.215,0.203,0.308,0.264,0.363,0.467,0.358,114,0.2,11.6,7.7,3.9,142,83,33,2,24,0.264,332
David DeJesus,Royals,119,552,8,83,56,6,0.078,0.127,0.151,0.329,0.295,0.364,0.446,0.351,110,4.6,11.6,12.3,4.2,145,94,36,7,8,0.295,1825
Jeff Kent,Dodgers,115,473,14,61,68,1,0.116,0.146,0.184,0.321,0.292,0.385,0.477,0.369,123,-2.7,11.3,-9.9,1.7,119,75,27,3,14,0.292,1119
Scott Spiezio,Cardinals,119,321,13,44,52,1,0.115,0.206,0.225,0.312,0.272,0.366,0.496,0.37,123,1.3,11.1,-7.9,1.3,75,43,15,4,13,0.272,37
Ryan Zimmerman,Nationals,157,682,20,84,110,11,0.089,0.176,0.184,0.326,0.287,0.351,0.471,0.351,112,0,10.9,6.1,3.8,176,106,47,3,20,0.287,4220
Kevin Youkilis,Red Sox,147,680,13,100,72,5,0.134,0.176,0.149,0.327,0.279,0.381,0.429,0.357,111,1.5,10.8,-6.9,2.7,159,102,42,2,13,0.279,1935
Dave Roberts,Padres,129,567,2,80,44,49,0.09,0.108,0.1,0.327,0.293,0.36,0.393,0.332,104,7.9,10.8,1.9,3.1,146,113,18,13,2,0.293,670
David Dellucci,Phillies,132,301,13,41,39,1,0.093,0.206,0.239,0.333,0.292,0.369,0.53,0.382,127,0.2,10.7,-7.5,1.3,77,45,14,5,13,0.292,1402
Ryan Theriot,Cubs,53,159,3,34,16,13,0.107,0.113,0.194,0.363,0.328,0.412,0.522,0.404,140,2.4,10.6,0.5,1.6,44,27,11,3,3,0.328,3811
Moises Alou,Giants,98,378,22,52,74,2,0.074,0.082,0.27,0.277,0.301,0.352,0.571,0.385,131,-4.6,10.6,-9.8,1.3,104,56,25,1,22,0.301,261
Andre Ethier,Dodgers,126,441,11,50,55,5,0.077,0.175,0.169,0.354,0.308,0.365,0.477,0.361,117,0.4,10.4,-2.8,2.2,122,84,20,7,11,0.308,6265
Marlon Anderson,- - -,134,312,12,43,38,4,0.08,0.157,0.215,0.321,0.297,0.354,0.513,0.368,123,1.1,10.3,-4.5,1.6,83,51,16,4,12,0.297,947
Gabe Gross,Brewers,117,252,9,42,38,1,0.143,0.238,0.202,0.338,0.274,0.382,0.476,0.368,120,3.5,10.1,6,2.4,57,33,15,0,9,0.274,2184
Brian Giles,Padres,158,717,14,87,83,9,0.145,0.084,0.134,0.272,0.263,0.374,0.397,0.342,111,-0.2,10,-2.8,3,159,107,37,1,14,0.263,990
Michael Barrett,Cubs,107,418,16,54,53,0,0.079,0.098,0.211,0.308,0.307,0.368,0.517,0.377,122,-2.1,9.9,0.2,2.3,115,71,25,3,16,0.307,762
Casey Blake,Indians,109,456,19,63,68,6,0.099,0.204,0.197,0.32,0.282,0.356,0.479,0.356,114,1.7,9.9,-6.7,1.8,113,73,20,1,19,0.282,719
David Ross,Reds,90,296,21,37,52,0,0.125,0.253,0.324,0.269,0.255,0.353,0.579,0.379,125,-0.2,9.6,7.3,2.6,63,26,15,1,21,0.255,1551
Nomar Garciaparra,Dodgers,122,523,20,82,93,3,0.08,0.057,0.203,0.288,0.303,0.367,0.505,0.369,122,-5.6,9.6,-6,2,142,89,31,2,20,0.303,190
Edwin Encarnacion,Reds,117,467,15,60,72,6,0.088,0.167,0.197,0.307,0.276,0.359,0.473,0.358,111,2.7,9.5,-5.2,1.9,112,63,33,1,15,0.276,2151
Olmedo Saenz,Dodgers,103,204,11,30,48,0,0.069,0.23,0.268,0.336,0.296,0.363,0.564,0.388,135,0.1,9.4,-4,1.2,53,27,15,0,11,0.296,937
Alex Rodriguez,Yankees,162,715,48,124,130,21,0.127,0.194,0.289,0.347,0.321,0.421,0.61,0.436,174,2.2,66.6,-0.2,9.1,194,116,29,1,48,0.321,1274
Albert Pujols,Cardinals,161,700,41,129,117,16,0.139,0.093,0.279,0.316,0.33,0.43,0.609,0.432,167,4.9,64.1,-9.9,7.7,195,114,38,2,41,0.33,1177
Derrek Lee,Cubs,158,691,46,120,107,15,0.123,0.158,0.327,0.343,0.335,0.418,0.662,0.444,170,0,61,-14.2,7,199,100,50,3,46,0.335,525
Jason Bay,Pirates,162,707,32,110,101,21,0.134,0.201,0.254,0.35,0.306,0.402,0.559,0.407,150,9.3,53.4,-19.6,5.7,183,101,44,6,32,0.306,1717
Travis Hafner,Indians,137,578,33,94,108,0,0.137,0.213,0.29,0.344,0.305,0.408,0.595,0.423,166,0.5,46.9,-13.6,5.3,148,73,42,0,33,0.305,1573
David Ortiz,Red Sox,159,713,47,119,148,1,0.143,0.174,0.304,0.303,0.3,0.397,0.604,0.418,157,-4.1,45.7,-17,5.3,180,92,40,1,47,0.3,745
Mark Teixeira,Rangers,162,730,43,112,144,4,0.099,0.17,0.273,0.315,0.301,0.379,0.575,0.404,147,2.3,44.1,-9.8,5.9,194,107,41,3,43,0.301,1281
Brian Giles,Padres,158,674,15,92,83,13,0.177,0.095,0.182,0.314,0.301,0.423,0.483,0.392,147,3.3,43.1,-6.3,5.9,164,103,38,8,15,0.301,990
Jason Giambi,Yankees,139,545,32,74,87,0,0.198,0.2,0.264,0.292,0.271,0.44,0.535,0.422,165,-1.7,41.4,-18,4.2,113,67,14,0,32,0.271,818
Manny Ramirez,Red Sox,152,650,45,112,144,1,0.123,0.183,0.301,0.295,0.292,0.388,0.594,0.411,152,-1.9,39.7,-32.6,2.9,162,86,30,1,45,0.292,210
Miguel Cabrera,Marlins,158,685,33,106,116,1,0.093,0.182,0.238,0.358,0.323,0.385,0.561,0.399,146,-1,39,-10,5.1,198,120,43,2,33,0.323,1744
David Wright,Mets,160,657,27,99,102,17,0.11,0.172,0.217,0.34,0.306,0.388,0.523,0.393,142,4.3,38.8,-2.7,5.8,176,106,42,1,27,0.306,3787
Carlos Delgado,Marlins,144,616,33,81,115,0,0.117,0.196,0.28,0.332,0.301,0.399,0.582,0.407,152,-2.3,38.1,-25.6,3.3,157,80,41,3,33,0.301,1297
Adam Dunn,Reds,160,671,40,107,101,4,0.17,0.25,0.293,0.279,0.247,0.387,0.54,0.392,138,4.1,35.7,-24.4,3.3,134,57,35,2,40,0.247,319
Gary Sheffield,Yankees,154,675,34,104,123,10,0.116,0.113,0.221,0.284,0.291,0.379,0.512,0.382,137,4.7,35.5,-34.1,2.4,170,109,27,0,34,0.291,114
Brian Roberts,Orioles,143,640,18,92,73,27,0.105,0.13,0.201,0.341,0.314,0.387,0.515,0.387,140,3.5,34.8,11.5,6.8,176,106,45,7,18,0.314,166
Vladimir Guerrero,Angels,141,594,32,95,108,13,0.103,0.081,0.248,0.299,0.317,0.394,0.565,0.397,148,-0.6,34.4,-1.8,5.3,165,102,29,2,32,0.317,778
Richie Sexson,Mariners,156,656,39,99,121,1,0.136,0.255,0.278,0.304,0.263,0.369,0.541,0.387,144,-0.9,34.1,-16.5,4,147,71,36,1,39,0.263,709
Michael Young,Rangers,159,732,24,114,91,5,0.079,0.124,0.183,0.354,0.331,0.385,0.513,0.389,136,0.8,33.2,-16.7,4.1,221,152,40,5,24,0.331,1286
Chase Utley,Phillies,147,628,28,93,105,16,0.11,0.174,0.249,0.315,0.291,0.376,0.54,0.388,134,4.7,31.8,19.1,7.2,158,85,39,6,28,0.291,1679
Jim Edmonds,Cardinals,142,567,29,88,89,5,0.16,0.245,0.27,0.31,0.263,0.385,0.533,0.389,139,4,31.7,10.9,6.1,123,56,37,1,29,0.263,1153
